BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
2, 4, 25, 18, 0.008865651, 27, 31, 29, 67, 47, 39, 27, 27, 70, 45, 1, 3, 230053
2, 0, 71, 18, 2.4327557, 39, 35, 75, 21, 47, 55, 39, 39, 36, 45, 1, 3, 230053
4, 5, 85, 27, -2.6762986, 62, 58, 84, 2, 54, 62, 62, 62, 18, 999999, 0, 3, 230053
3, 5, 86, 26, -2.7202055, 62, 58, 84, 2, 54, 62, 62, 62, 19, 30, 1, 3, 230053
0, 4, 5, 26, -0.47666374, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 230186
4, 4, 55, 26, -0.88817555, 31, 27, 53, 31, 23, 31, 31, 31, 63, 16, 1, 3, 230186
2, 4, 26, 18, 0.008865651, 26, 30, 30, 66, 46, 38, 26, 26, 72, 44, 1, 3, 230186
2, 0, 71, 18, 2.8882582, 39, 35, 75, 21, 47, 55, 39, 39, 36, 44, 1, 3, 230186
0, 4, 5, 26, -0.47666374, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 230320
4, 4, 55, 26, -1.2098705, 31, 27, 53, 31, 23, 31, 31, 31, 63, 16, 1, 3, 230320
2, 4, 26, 18, 0.008865651, 26, 30, 30, 66, 46, 38, 26, 26, 72, 44, 1, 3, 230320
2, 0, 70, 18, 2.9941907, 38, 34, 74, 22, 46, 54, 38, 38, 47, 16, 1, 3, 230320
2, 7, 70, 18, 2.9941907, 38, 34, 74, 22, 46, 54, 38, 38, 47, 16, 1, 3, 230320
0, 4, 5, 26, -0.47666374, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 230453
4, 4, 56, 25, -1.2846843, 31, 27, 53, 29, 25, 33, 31, 31, 70, 16, 1, 3, 230453
2, 4, 26, 18, 0.008865651, 26, 30, 30, 66, 46, 38, 26, 26, 72, 43, 1, 3, 230453
2, 0, 70, 18, 3.0155432, 38, 34, 74, 22, 46, 54, 38, 38, 47, 15, 1, 3, 230453
2, 7, 70, 18, 3.0155432, 38, 34, 74, 22, 46, 54, 38, 38, 47, 15, 1, 3, 230453
0, 4, 5, 26, -0.47666374, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 230586
4, 4, 56, 25, -1.3020856, 31, 27, 53, 29, 25, 33, 31, 31, 70, 16, 1, 3, 230586
2, 4, 27, 18, 0.008865651, 25, 29, 31, 65, 45, 37, 25, 25, 72, 42, 1, 3, 230586
6, 0, 64, 8, -2.1870656, 28, 24, 78, 38, 50, 58, 28, 28, 57, 999999, 0, 3, 230586
2, 0, 70, 18, 3.0237942, 38, 34, 74, 22, 46, 54, 38, 38, 47, 15, 1, 3, 230586
2, 7, 70, 18, 3.0237942, 38, 34, 74, 22, 46, 54, 38, 38, 47, 15, 1, 3, 230586
0, 4, 5, 26, -0.3903542, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 230720
4, 4, 56, 25, -1.3061327, 31, 27, 53, 29, 25, 33, 31, 31, 70, 16, 1, 3, 230720
6, 4, 34, 21, -0.2952164, 21, 25, 35, 55, 35, 27, 21, 21, 60, 34, 1, 3, 230720
2, 4, 27, 18, 0.008865651, 25, 29, 31, 65, 45, 37, 25, 25, 72, 41, 1, 3, 230720
6, 0, 64, 7, -2.1910932, 27, 23, 79, 39, 51, 59, 27, 27, 56, 999999, 0, 3, 230720
3, 5, 86, 26, -2.9640815, 62, 58, 84, 2, 54, 62, 62, 62, 19, 30, 1, 3, 230720
0, 4, 5, 26, -0.35749486, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 230853
4, 4, 56, 24, -1.3070738, 30, 26, 54, 30, 26, 34, 30, 30, 71, 16, 1, 3, 230853
6, 4, 35, 20, -0.2952164, 19, 23, 37, 55, 35, 27, 19, 19, 55, 34, 1, 3, 230853
2, 4, 28, 18, 0.008865651, 24, 28, 32, 64, 44, 36, 24, 24, 72, 41, 1, 3, 230853
6, 0, 64, 7, -2.1920297, 27, 23, 79, 39, 51, 59, 27, 27, 56, 999999, 0, 3, 230853
3, 5, 86, 26, 3.1148403, 62, 58, 84, 2, 54, 62, 62, 62, 19, 29, 1, 3, 230853
0, 4, 6, 26, -0.23465164, 54, 58, 4, 80, 58, 50, 54, 54, 21, 77, 1, 3, 230987
6, 4, 35, 20, -0.2952164, 19, 23, 37, 55, 35, 27, 19, 19, 55, 34, 1, 3, 230987
4, 4, 56, 24, -1.3072927, 30, 26, 54, 30, 26, 34, 30, 30, 71, 16, 1, 3, 230987
2, 4, 28, 18, 0.008865651, 24, 28, 32, 64, 44, 36, 24, 24, 72, 41, 1, 3, 230987
6, 0, 63, 6, -2.344296, 25, 21, 79, 41, 51, 59, 25, 25, 53, 999999, 0, 3, 230987
3, 5, 86, 26, 3.0673323, 62, 58, 84, 2, 54, 62, 62, 62, 19, 29, 1, 3, 230987
0, 4, 6, 26, -0.03194947, 54, 58, 4, 80, 58, 50, 54, 54, 21, 76, 1, 3, 231120
6, 4, 35, 20, -0.2952164, 19, 23, 37, 55, 35, 27, 19, 19, 55, 33, 1, 3, 231120
4, 4, 56, 23, -1.3073436, 29, 25, 55, 31, 27, 35, 29, 29, 72, 15, 1, 3, 231120
2, 4, 28, 18, 0.008865651, 24, 28, 32, 64, 44, 36, 24, 24, 72, 40, 1, 3, 231120
6, 0, 62, 6, -2.6095433, 24, 20, 78, 42, 50, 58, 24, 24, 51, 999999, 0, 3, 231120
3, 5, 85, 26, 3.0562828, 61, 57, 83, 1, 53, 61, 61, 61, 19, 78, 1, 3, 231120
6, 4, 36, 20, -0.2952164, 18, 22, 38, 54, 36, 28, 18, 18, 50, 33, 1, 3, 231253
4, 4, 56, 23, -1.3073555, 29, 25, 55, 31, 27, 35, 29, 29, 72, 15, 1, 3, 231253
2, 4, 29, 18, 0.008865651, 23, 27, 33, 63, 43, 35, 23, 23, 71, 40, 1, 3, 231253
0, 4, 7, 26, 0.015195417, 53, 57, 5, 79, 57, 49, 53, 53, 22, 77, 1, 3, 231253
6, 0, 61, 5, -2.798969, 22, 18, 78, 44, 50, 58, 22, 22, 46, 999999, 0, 3, 231253
3, 5, 84, 26, 3.0846863, 60, 56, 82, 2, 52, 60, 60, 60, 19, 77, 1, 3, 231253
6, 4, 36, 20, -0.2952164, 18, 22, 38, 54, 36, 28, 18, 18, 50, 32, 1, 3, 231387
2, 4, 29, 18, 0.008865651, 23, 27, 33, 63, 43, 35, 23, 23, 71, 39, 1, 3, 231387
0, 4, 7, 26, 0.02616066, 53, 57, 5, 79, 57, 49, 53, 53, 22, 76, 1, 3, 231387
6, 0, 61, 5, -2.9046247, 22, 18, 78, 44, 50, 58, 22, 22, 46, 999999, 0, 3, 231387
2, 0, 69, 18, 2.6290197, 37, 33, 73, 23, 45, 53, 37, 37, 55, 32, 1, 3, 231387
3, 5, 83, 26, 3.0960581, 59, 55, 81, 3, 51, 59, 59, 59, 18, 76, 1, 3, 231387
6, 4, 37, 20, -0.2952164, 17, 21, 39, 53, 37, 29, 17, 17, 38, 32, 1, 3, 231520
2, 4, 30, 18, 0.008865651, 22, 26, 34, 62, 42, 34, 22, 22, 69, 39, 1, 3, 231520
0, 4, 7, 26, 0.028710729, 53, 57, 5, 79, 57, 49, 53, 53, 22, 74, 1, 3, 231520
6, 0, 60, 5, -2.929199, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 231520
3, 5, 82, 26, 3.11077, 58, 54, 80, 4, 50, 58, 58, 58, 19, 74, 1, 3, 231520
6, 4, 37, 20, -0.2952164, 17, 21, 39, 53, 37, 29, 17, 17, 38, 32, 1, 3, 231653
2, 4, 30, 18, 0.008865651, 22, 26, 34, 62, 42, 34, 22, 22, 69, 39, 1, 3, 231653
0, 4, 8, 26, 0.02930387, 52, 56, 6, 78, 56, 48, 52, 52, 29, 73, 1, 3, 231653
6, 0, 59, 5, -3.0158515, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 231653
3, 5, 82, 26, 3.120011, 58, 54, 80, 4, 50, 58, 58, 58, 19, 73, 1, 3, 231653
6, 4, 37, 20, -0.2952164, 17, 21, 39, 53, 37, 29, 17, 17, 38, 31, 1, 3, 231787
2, 4, 30, 18, 0.008865651, 22, 26, 34, 62, 42, 34, 22, 22, 69, 38, 1, 3, 231787
0, 4, 8, 26, 0.029441793, 52, 56, 6, 78, 56, 48, 52, 52, 29, 72, 1, 3, 231787
6, 0, 58, 5, -3.0360065, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 231787
3, 5, 81, 26, 3.1221602, 57, 53, 79, 5, 49, 57, 57, 57, 21, 72, 1, 3, 231787
6, 4, 38, 19, -0.31590238, 15, 19, 41, 53, 39, 31, 15, 15, 40, 31, 1, 3, 231920
2, 4, 31, 18, 0.008865651, 21, 25, 35, 61, 41, 33, 21, 21, 68, 38, 1, 3, 231920
0, 4, 9, 26, 0.029473996, 51, 55, 7, 77, 55, 47, 51, 51, 36, 71, 1, 3, 231920
6, 0, 57, 5, -3.0576656, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 231920
3, 5, 80, 26, 3.053247, 56, 52, 78, 6, 48, 56, 56, 56, 22, 71, 1, 3, 231920
6, 4, 38, 19, -0.32071328, 15, 19, 41, 53, 39, 31, 15, 15, 40, 30, 1, 3, 232053
2, 4, 31, 18, 0.008865651, 21, 25, 35, 61, 41, 33, 21, 21, 68, 37, 1, 3, 232053
0, 4, 9, 26, 0.029481327, 51, 55, 7, 77, 55, 47, 51, 51, 36, 70, 1, 3, 232053
6, 0, 57, 5, -3.0883603, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 232053
3, 5, 79, 26, 3.0372183, 55, 51, 77, 7, 47, 55, 55, 55, 29, 70, 1, 3, 232053
1, 4, 51, 29, 1.9146591, 32, 28, 52, 38, 16, 24, 32, 32, 38, 999999, 0, 3, 232187
6, 4, 39, 19, -0.32183218, 14, 18, 42, 52, 40, 32, 14, 14, 37, 30, 1, 3, 232187
2, 4, 32, 18, 0.008865651, 20, 24, 36, 60, 40, 32, 20, 20, 65, 37, 1, 3, 232187
0, 4, 9, 26, 0.029482996, 51, 55, 7, 77, 55, 47, 51, 51, 36, 68, 1, 3, 232187
6, 0, 56, 5, -3.095499, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 232187
3, 5, 78, 26, 2.7541254, 54, 50, 76, 8, 46, 54, 54, 54, 36, 68, 1, 3, 232187
6, 4, 39, 19, -0.32209232, 14, 18, 42, 52, 40, 32, 14, 14, 37, 30, 1, 3, 232320
2, 4, 32, 18, 0.008865651, 20, 24, 36, 60, 40, 32, 20, 20, 65, 36, 1, 3, 232320
3, 5, 78, 27, 2.0823324, 55, 51, 77, 9, 45, 53, 55, 55, 35, 999999, 0, 3, 232320
6, 4, 39, 19, -0.32215285, 14, 18, 42, 52, 40, 32, 14, 14, 37, 29, 1, 3, 232454
2, 4, 33, 18, 0.008865651, 19, 23, 37, 59, 39, 31, 19, 19, 61, 36, 1, 3, 232454
2, 0, 69, 19, 2.4305055, 38, 34, 72, 22, 44, 52, 38, 38, 51, 29, 1, 3, 232454
3, 5, 78, 27, 1.6484618, 55, 51, 77, 9, 45, 53, 55, 55, 35, 999999, 0, 3, 232454
2, 0, 69, 19, -2.324553, 38, 34, 72, 22, 44, 52, 38, 38, 51, 999999, 0, 3, 232587
3, 5, 78, 28, 1.5475597, 56, 52, 78, 10, 44, 52, 56, 56, 34, 999999, 0, 3, 232587
2, 0, 69, 18, -1.7122163, 37, 33, 73, 23, 45, 53, 37, 37, 55, 999999, 0, 3, 232720
3, 5, 77, 29, 2.19178, 56, 52, 78, 12, 42, 50, 56, 56, 39, 999999, 0, 3, 232720
6, 0, 54, 5, -2.9679132, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 232854
2, 0, 69, 18, -1.5698087, 37, 33, 73, 23, 45, 53, 37, 37, 55, 999999, 0, 3, 232854
3, 5, 77, 29, 2.3416023, 56, 52, 78, 12, 42, 50, 56, 56, 39, 999999, 0, 3, 232854
6, 0, 54, 5, -2.7453845, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 232987
2, 0, 69, 18, -1.5366871, 37, 33, 73, 23, 45, 53, 37, 37, 55, 999999, 0, 3, 232987
3, 5, 76, 30, 2.3764486, 56, 52, 78, 14, 40, 48, 56, 56, 40, 999999, 0, 3, 232987
6, 0, 54, 5, -2.4596894, 15, 11, 71, 51, 43, 51, 15, 15, 25, 999999, 0, 3, 233120
2, 0, 69, 17, -1.528984, 36, 32, 74, 24, 46, 54, 36, 36, 54, 999999, 0, 3, 233120
3, 5, 76, 30, 2.3608708, 56, 52, 78, 14, 40, 48, 56, 56, 40, 999999, 0, 3, 233120
6, 0, 53, 4, -2.3572543, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 233254
2, 0, 69, 16, -1.5435967, 35, 31, 75, 25, 47, 55, 35, 35, 54, 999999, 0, 3, 233254
3, 5, 75, 31, 2.357248, 56, 52, 78, 16, 38, 46, 56, 56, 40, 999999, 0, 3, 233254
6, 0, 53, 4, -2.3334289, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 233387
2, 0, 69, 15, -1.5495192, 34, 30, 76, 26, 48, 56, 34, 34, 48, 999999, 0, 3, 233387
3, 5, 74, 32, 2.3564053, 56, 52, 78, 18, 36, 44, 56, 56, 32, 999999, 0, 3, 233387
6, 0, 53, 4, -2.3278878, 15, 11, 71, 53, 43, 51, 15, 15, 22, 999999, 0, 3, 233520
2, 0, 69, 14, -1.6079792, 33, 29, 77, 27, 49, 57, 33, 33, 39, 999999, 0, 3, 233520
3, 5, 74, 33, 2.0189674, 57, 53, 79, 19, 35, 43, 57, 57, 41, 999999, 0, 3, 233520
6, 0, 53, 3, -2.326599, 16, 12, 72, 54, 44, 52, 16, 16, 22, 999999, 0, 3, 233654
2, 0, 69, 13, -1.630361, 32, 28, 78, 28, 50, 58, 32, 32, 39, 999999, 0, 3, 233654
3, 5, 74, 33, 1.7778566, 57, 53, 79, 19, 35, 43, 57, 57, 41, 999999, 0, 3, 233654
6, 0, 52, 3, -2.3262994, 15, 11, 71, 55, 45, 53, 15, 15, 21, 999999, 0, 3, 233787
2, 0, 69, 13, -1.6355664, 32, 28, 78, 28, 50, 58, 32, 32, 39, 999999, 0, 3, 233787
3, 5, 74, 34, 1.7217807, 58, 54, 80, 20, 34, 42, 58, 58, 49, 999999, 0, 3, 233787
6, 0, 52, 3, -2.3262296, 15, 11, 71, 55, 45, 53, 15, 15, 21, 999999, 0, 3, 233921
2, 0, 69, 12, -1.6367769, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 233921
3, 5, 73, 34, 2.5480082, 57, 53, 79, 21, 33, 41, 57, 57, 46, 999999, 0, 3, 233921
6, 0, 52, 2, -2.3262134, 16, 12, 72, 56, 46, 54, 16, 16, 21, 999999, 0, 3, 234054
2, 0, 68, 11, -2.2336087, 29, 25, 79, 31, 51, 59, 29, 29, 50, 999999, 0, 3, 234054
3, 5, 72, 34, 3.0160515, 56, 52, 78, 22, 32, 40, 56, 56, 44, 999999, 0, 3, 234054
6, 0, 51, 2, -2.3262095, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 234187
2, 0, 68, 11, -2.3505516, 29, 25, 79, 31, 51, 59, 29, 29, 50, 999999, 0, 3, 234187
3, 5, 71, 34, 3.1074295, 55, 51, 77, 23, 31, 39, 55, 55, 48, 999999, 0, 3, 234187
6, 0, 51, 2, -2.2577271, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 234321
2, 0, 68, 10, -2.377752, 30, 26, 80, 32, 52, 60, 30, 30, 56, 999999, 0, 3, 234321
3, 5, 71, 34, 2.7010505, 55, 51, 77, 23, 31, 39, 55, 55, 48, 999999, 0, 3, 234321
2, 4, 39, 18, 0.008865651, 13, 17, 43, 53, 41, 33, 13, 13, 42, 35, 1, 3, 234454
6, 0, 51, 2, -2.2087731, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 234454
2, 0, 67, 10, -2.3719294, 29, 25, 79, 33, 51, 59, 29, 29, 57, 999999, 0, 3, 234454
3, 5, 70, 35, 2.4003127, 55, 51, 77, 25, 29, 37, 55, 55, 61, 999999, 0, 3, 234454
2, 4, 39, 18, 0.008865651, 13, 17, 43, 53, 41, 33, 13, 13, 42, 34, 1, 3, 234587
6, 0, 51, 1, -2.197387, 16, 12, 72, 58, 48, 56, 16, 16, 19, 999999, 0, 3, 234587
2, 0, 66, 9, -2.368706, 29, 25, 79, 35, 51, 59, 29, 29, 58, 999999, 0, 3, 234587
3, 5, 70, 35, 2.3303726, 55, 51, 77, 25, 29, 37, 55, 55, 61, 999999, 0, 3, 234587
6, 0, 50, 1, -2.6080434, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 234721
2, 0, 66, 8, -2.3679564, 30, 26, 80, 36, 52, 60, 30, 30, 58, 999999, 0, 3, 234721
3, 5, 69, 36, 2.314105, 55, 51, 77, 27, 27, 35, 55, 55, 67, 999999, 0, 3, 234721
6, 0, 50, 1, -2.9028661, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 234854
2, 0, 65, 8, -2.3639903, 29, 25, 79, 37, 51, 59, 29, 29, 58, 999999, 0, 3, 234854
3, 5, 68, 36, 2.898653, 54, 50, 76, 28, 26, 34, 54, 54, 68, 999999, 0, 3, 234854
6, 0, 50, 1, -2.9714298, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 234987
2, 0, 65, 7, -2.3612397, 28, 24, 80, 38, 52, 60, 28, 28, 58, 999999, 0, 3, 234987
3, 5, 67, 36, 3.125116, 53, 49, 75, 29, 25, 33, 53, 53, 70, 999999, 0, 3, 234987
6, 0, 49, 1, -2.9873776, 14, 10, 70, 60, 50, 58, 14, 14, 11, 999999, 0, 3, 235121
2, 0, 64, 7, -2.3605998, 27, 23, 79, 39, 51, 59, 27, 27, 56, 999999, 0, 3, 235121
3, 5, 67, 36, -3.1329687, 53, 49, 75, 29, 25, 33, 53, 53, 70, 999999, 0, 3, 235121
6, 0, 49, 1, -3.0909507, 14, 10, 70, 60, 50, 58, 14, 14, 11, 999999, 0, 3, 235254
2, 0, 63, 6, -2.360451, 25, 21, 79, 41, 51, 59, 25, 25, 53, 999999, 0, 3, 235254
3, 5, 66, 36, -3.140425, 52, 48, 74, 30, 24, 32, 52, 52, 70, 999999, 0, 3, 235254
6, 0, 48, 1, -3.130407, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 235387
2, 0, 62, 6, -2.653656, 24, 20, 78, 42, 50, 58, 24, 24, 51, 999999, 0, 3, 235387
3, 5, 65, 36, 3.1410258, 51, 47, 73, 31, 23, 31, 51, 51, 70, 999999, 0, 3, 235387
6, 0, 48, 1, -3.139584, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 235521
2, 0, 62, 6, -2.8200712, 24, 20, 78, 42, 50, 58, 24, 24, 51, 999999, 0, 3, 235521
3, 5, 64, 36, 3.141226, 50, 46, 72, 32, 22, 30, 50, 50, 71, 999999, 0, 3, 235521
1, 0, 52, 6, 2.4032571, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 235654
5, 0, 64, 7, -2.3067763, 27, 23, 79, 39, 51, 59, 27, 27, 56, 999999, 0, 3, 235654
5, 4, 42, 7, -0.77175695, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 236321
1, 0, 52, 6, 2.2123053, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 236321
5, 4, 42, 7, -0.77175695, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 236454
1, 0, 52, 6, 2.0758123, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 236454
3, 4, 41, 13, -0.5550786, 6, 10, 50, 56, 44, 40, 6, 6, 29, 12, 1, 3, 236588
5, 4, 42, 7, -0.77175695, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 236588
3, 5, 63, 36, 3.1413605, 49, 45, 71, 33, 21, 29, 49, 49, 70, 35, 1, 3, 236588
3, 4, 42, 13, -0.5496484, 5, 9, 51, 57, 45, 41, 5, 5, 27, 12, 1, 3, 236721
0, 4, 23, 24, -0.2955477, 35, 39, 21, 63, 43, 35, 35, 35, 74, 34, 1, 3, 236721
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 236721
5, 0, 63, 6, 3.0253317, 25, 21, 79, 41, 51, 59, 25, 25, 53, 999999, 0, 3, 236721
3, 5, 63, 36, -2.3861113, 49, 45, 71, 33, 21, 29, 49, 49, 70, 35, 1, 3, 236721
3, 4, 42, 13, -0.5458287, 5, 9, 51, 57, 45, 41, 5, 5, 27, 11, 1, 3, 236854
0, 4, 23, 24, -0.2955477, 35, 39, 21, 63, 43, 35, 35, 35, 74, 33, 1, 3, 236854
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 236854
5, 0, 63, 6, -2.8924408, 25, 21, 79, 41, 51, 59, 25, 25, 53, 999999, 0, 3, 236854
3, 5, 63, 35, -2.210359, 48, 44, 70, 32, 22, 30, 48, 48, 72, 35, 1, 3, 236854
3, 4, 42, 13, -0.54394245, 5, 9, 51, 57, 45, 41, 5, 5, 27, 11, 1, 3, 236988
0, 4, 23, 24, -0.2955477, 35, 39, 21, 63, 43, 35, 35, 35, 74, 33, 1, 3, 236988
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 236988
5, 0, 63, 5, -2.8074589, 24, 20, 80, 42, 52, 60, 24, 24, 51, 999999, 0, 3, 236988
3, 5, 63, 35, -2.1694827, 48, 44, 70, 32, 22, 30, 48, 48, 72, 34, 1, 3, 236988
3, 4, 42, 13, -0.54230857, 5, 9, 51, 57, 45, 41, 5, 5, 27, 11, 1, 3, 237121
0, 4, 24, 24, -0.2955477, 34, 38, 22, 62, 42, 34, 34, 34, 75, 32, 1, 3, 237121
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 237121
5, 0, 62, 5, -2.7876933, 23, 19, 79, 43, 51, 59, 23, 23, 49, 999999, 0, 3, 237121
3, 5, 62, 35, -2.1599755, 47, 43, 69, 33, 21, 29, 47, 47, 71, 34, 1, 3, 237121
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 237255
2, 0, 58, 5, -3.1070237, 19, 15, 75, 47, 47, 55, 19, 19, 25, 999999, 0, 3, 237255
5, 4, 42, 7, -0.6884235, 1, 5, 57, 61, 49, 47, 1, 1, 30, 999999, 0, 3, 237388
2, 0, 57, 5, -3.12657, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 237388
2, 0, 57, 5, -3.1311157, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 237521
2, 0, 57, 5, -3.132173, 18, 14, 74, 48, 46, 54, 18, 18, 21, 999999, 0, 3, 237655
2, 0, 56, 5, -3.1366732, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 237788
2, 0, 56, 5, -3.1397717, 17, 13, 73, 49, 45, 53, 17, 17, 21, 999999, 0, 3, 237921
3, 4, 41, 13, 2.6216316, 6, 10, 50, 56, 44, 40, 6, 6, 29, 999999, 0, 3, 238055
2, 0, 55, 5, -3.1404922, 16, 12, 72, 50, 44, 52, 16, 16, 22, 16, 1, 3, 238055
2, 7, 55, 5, -3.1404922, 16, 12, 72, 50, 44, 52, 16, 16, 22, 16, 1, 3, 238055
3, 4, 41, 13, 2.496455, 6, 10, 50, 56, 44, 40, 6, 6, 29, 999999, 0, 3, 238188
2, 0, 55, 5, -3.1406598, 16, 12, 72, 50, 44, 52, 16, 16, 22, 16, 1, 3, 238188
2, 7, 55, 5, -3.1406598, 16, 12, 72, 50, 44, 52, 16, 16, 22, 16, 1, 3, 238188
3, 4, 40, 13, 2.4673405, 7, 11, 49, 57, 45, 39, 7, 7, 28, 999999, 0, 3, 238321
1, 4, 49, 27, -1.7513108, 32, 28, 48, 38, 16, 24, 32, 32, 40, 24, 1, 3, 238321
2, 0, 55, 5, -3.140699, 16, 12, 72, 50, 44, 52, 16, 16, 22, 16, 1, 3, 238321
2, 7, 55, 5, -3.140699, 16, 12, 72, 50, 44, 52, 16, 16, 22, 16, 1, 3, 238321
6, 4, 28, 22, 2.8809898, 28, 32, 28, 60, 40, 32, 28, 28, 75, 999999, 0, 3, 238455
3, 4, 40, 14, 2.4605691, 8, 12, 48, 56, 44, 38, 8, 8, 33, 999999, 0, 3, 238455
1, 4, 50, 27, -1.7628338, 31, 27, 49, 37, 17, 25, 31, 31, 42, 24, 1, 3, 238455
2, 0, 54, 5, 2.917287, 15, 11, 71, 51, 43, 51, 15, 15, 25, 16, 1, 3, 238455
2, 7, 54, 5, 2.917287, 15, 11, 71, 51, 43, 51, 15, 15, 25, 16, 1, 3, 238455
6, 4, 27, 22, 2.8809898, 29, 33, 27, 61, 41, 33, 29, 29, 75, 999999, 0, 3, 238588
3, 4, 40, 14, 2.4589944, 8, 12, 48, 56, 44, 38, 8, 8, 33, 999999, 0, 3, 238588
1, 4, 50, 27, -1.7740598, 31, 27, 49, 37, 17, 25, 31, 31, 42, 24, 1, 3, 238588
2, 0, 54, 5, 2.7563179, 15, 11, 71, 51, 43, 51, 15, 15, 25, 16, 1, 3, 238588
2, 7, 54, 5, 2.7563179, 15, 11, 71, 51, 43, 51, 15, 15, 25, 16, 1, 3, 238588
2, 0, 53, 5, 2.7188783, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 238722
2, 7, 53, 5, 2.7188783, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 238722
2, 0, 53, 5, 2.7101707, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 238855
2, 7, 53, 5, 2.7101707, 14, 10, 70, 52, 42, 50, 14, 14, 24, 999999, 0, 3, 238855
3, 7, 58, 36, 3.1091993, 44, 40, 66, 38, 16, 24, 44, 44, 60, 999999, 0, 3, 238855
2, 0, 53, 6, 2.7081459, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 238988
2, 7, 53, 6, 2.7081459, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 238988
2, 0, 52, 6, 2.7076747, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 239122
2, 7, 52, 6, 2.7076747, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 239122
6, 4, 26, 22, -1.7951884, 30, 34, 26, 62, 42, 34, 30, 30, 75, 999999, 0, 3, 239788
2, 4, 54, 15, -0.5169325, 19, 15, 61, 41, 33, 41, 19, 19, 56, 999999, 0, 3, 239788
2, 0, 52, 6, 2.1190596, 12, 8, 68, 52, 42, 50, 12, 12, 27, 9, 1, 3, 239788
